Country/Territory,Code,Year,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Cardiovascular Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,HIV/AIDS,Total Chronic Deaths,GNI_per_capita,HDI,LifeExpectancy
Ukraine,UKR,1994,10791,2990,432174,128117,4236,1512,37179,11268,2557,630824,8865.405669,0.689,67.4426
Ukraine,UKR,1995,10777,3056,454146,132842,4488,1545,38011,12826,3232,660923,7831.555788,0.684,66.8275
Ukraine,UKR,1996,10704,2964,446592,127334,4280,1493,36111,12921,3753,646152,7106.451536,0.685,67.1484
Ukraine,UKR,1997,10624,2868,435420,120714,3960,1439,33530,12609,4173,625337,6954.604481,0.689,67.6315
Ukraine,UKR,1998,10625,2749,417323,112466,3596,1382,30292,11976,3909,594318,6837.21638,0.696,68.3991
Ukraine,UKR,1999,10652,2812,432098,113835,3582,1421,29605,12969,4787,611761,6842.411129,0.698,68.1197
Ukraine,UKR,2000,10589,2882,444888,114487,3540,1459,28519,14377,5602,626343,7100.424621,0.7,67.8555
Ukraine,UKR,2001,10516,2875,441327,110398,3354,1470,26021,15224,5504,616689,7902.808794,0.715,68.1814
Ukraine,UKR,2002,10525,2944,451071,109370,3295,1530,24524,16866,5047,625172,8408.250902,0.722,68.1732
Ukraine,UKR,2003,10692,2994,454886,105904,3195,1593,22689,18337,5438,625728,9293.322703,0.732,68.2087
Ukraine,UKR,2004,10945,3074,463553,105005,3192,1715,21397,20764,5752,635397,10487.58975,0.74,68.4016
Ukraine,UKR,2005,11317,3210,475788,102204,3202,1942,20168,22700,8863,649394,10857.5854,0.743,68.1506
Ukraine,UKR,2006,11668,3198,461605,96578,3028,2011,18071,22612,9063,627834,11674.10072,0.751,68.7406
Ukraine,UKR,2007,12069,3322,471829,98316,3070,2184,17297,24698,9409,642194,12768.99435,0.757,68.7657
Ukraine,UKR,2008,12484,3395,472941,98623,3019,2287,16217,25241,9902,644109,13015.59578,0.761,69.1168
Ukraine,UKR,2009,12837,3269,440676,90806,2682,2173,14151,21318,9232,597144,11099.32517,0.758,70.2472
Ukraine,UKR,2010,13305,3296,434107,89047,2564,2190,13152,19478,8990,586129,11795.40101,0.764,70.6207
Ukraine,UKR,2011,13715,3251,420293,87652,2441,2188,12110,18323,8824,568797,12320.17058,0.769,71.3872
Ukraine,UKR,2012,14178,3295,420759,89246,2431,2275,11533,18400,8640,570757,12839.41011,0.773,71.6273
Ukraine,UKR,2013,14563,3296,417440,89518,2394,2360,10980,18435,5730,564716,12824.77342,0.773,71.8617
Ukraine,UKR,2014,14857,3142,395762,85023,2275,2271,10068,17095,7223,537716,12237.29245,0.773,72.5905
Ukraine,UKR,2015,15443,3489,455290,100754,2745,2767,11454,22167,6926,621035,11671.55321,0.774,73.4581
Ukraine,UKR,2016,15702,3496,442558,98149,2704,2714,11030,21131,6971,604455,11649.48105,0.779,74.3121
Ukraine,UKR,2017,15984,3488,440677,97496,2749,2663,11396,20576,7030,602059,12032.75473,0.782,74.7181
Ukraine,UKR,2018,16228,3586,451278,99448,2810,2688,11962,20433,6849,615282,12455.66945,0.783,74.4122
Ukraine,UKR,2019,16370,3586,449376,99218,2821,2660,12181,20141,6643,612996,12964.43614,0.786,74.5364
United Arab Emirates,ARE,2007,49,39,3338,1888,548,568,735,179,58,7402,79459.26304,0.831,77.1289
United Arab Emirates,ARE,2008,51,40,3550,2098,558,630,821,192,74,8014,69814.63137,0.834,77.4877
United Arab Emirates,ARE,2009,54,42,3870,2338,591,702,918,210,86,8811,59017.26106,0.833,78.003
United Arab Emirates,ARE,2011,62,48,4539,2755,683,813,1060,250,107,10317,56152.06467,0.84,78.5168
United Arab Emirates,ARE,2012,67,52,4950,2992,736,870,1136,273,117,11193,57445.95475,0.846,78.7155
United Arab Emirates,ARE,2014,80,54,5590,3528,791,967,1295,321,136,12762,62573.50531,0.859,79.0442
United Arab Emirates,ARE,2015,89,60,6138,3853,873,1046,1387,351,145,13942,65577.51224,0.865,79.2232
United Arab Emirates,ARE,1990,23,14,1552,647,189,207,310,71,3,3016,102433.136,0.728,71.9004
United Arab Emirates,ARE,1991,25,16,1659,697,204,221,330,77,4,3233,96250.29036,0.739,72.2414
United Arab Emirates,ARE,1992,26,17,1776,749,219,235,351,83,5,3461,93043.47737,0.742,72.3062
United Arab Emirates,ARE,1993,28,18,1906,804,235,250,375,89,6,3711,92505.3311,0.748,72.5213
United Arab Emirates,ARE,1994,29,20,2064,867,259,269,401,96,7,4012,96784.42694,0.755,72.5982
United Arab Emirates,ARE,1995,31,21,2175,926,275,285,424,103,8,4248,101303.2758,0.762,72.6945
United Arab Emirates,ARE,1996,32,22,2272,981,290,299,443,108,9,4456,101490.2439,0.767,72.7674
United Arab Emirates,ARE,1997,34,23,2357,1030,304,311,461,112,11,4643,103567.0353,0.773,72.9367
United Arab Emirates,ARE,1998,35,24,2430,1081,316,324,476,117,12,4815,99915.7695,0.779,73.0658
United Arab Emirates,ARE,1999,36,25,2521,1141,330,340,495,122,14,5024,98569.19252,0.787,73.6697
United Arab Emirates,ARE,2000,38,27,2635,1215,352,359,514,128,17,5285,104640.2807,0.796,74.38
United Arab Emirates,ARE,2001,39,29,2688,1280,368,377,528,133,20,5462,103519.0537,0.8,74.6356
United Arab Emirates,ARE,2002,41,30,2756,1352,388,398,547,138,24,5674,96736.92556,0.804,74.901
United Arab Emirates,ARE,2003,43,33,2880,1433,425,431,568,145,28,5986,97761.53732,0.814,76.2223
United Arab Emirates,ARE,2004,45,37,3053,1529,477,470,597,152,32,6392,98236.07759,0.818,76.4532
United Arab Emirates,ARE,2005,46,39,3143,1618,510,497,621,160,37,6671,92443.55639,0.822,76.6825
United Arab Emirates,ARE,2006,47,40,3254,1738,528,530,665,169,46,7017,88502.51225,0.827,76.9087
United Arab Emirates,ARE,2010,58,45,4185,2536,635,760,988,228,96,9531,54911.24407,0.835,78.3335
United Arab Emirates,ARE,2013,73,55,5358,3274,784,933,1226,301,126,12130,60005.69536,0.852,78.8528
United Arab Emirates,ARE,2016,99,66,6696,4209,962,1128,1483,386,154,15183,66881.32974,0.87,79.3347
United Arab Emirates,ARE,2017,111,74,7314,4592,1068,1223,1582,424,161,16549,67667.50846,0.897,79.5036
United Arab Emirates,ARE,2018,124,82,7947,5017,1190,1325,1678,464,163,17990,67195.09523,0.909,79.6274
United Arab Emirates,ARE,2019,138,90,8621,5473,1325,1433,1778,506,160,19524,68590.90094,0.92,79.7262
United Kingdom,GBR,1990,18423,4817,290792,169769,7802,4970,37657,4899,457,539586,30951.71296,0.804,75.7359
United Kingdom,GBR,1991,18884,4843,287057,169624,7770,4785,37799,4997,581,536340,30605.64788,0.809,75.9098
United Kingdom,GBR,1992,19355,4848,282816,169747,7654,4585,37909,5125,626,532665,31001.96039,0.816,76.3063
United Kingdom,GBR,1993,19863,4880,281336,170585,7450,4673,38482,5361,722,533352,31663.94445,0.82,76.1627
United Kingdom,GBR,1994,20253,4824,271859,168859,7166,4583,37932,5542,827,521845,33332.3481,0.828,76.7221
United Kingdom,GBR,1995,20795,4890,269294,169203,7119,4607,38648,5907,831,521294,31384.66716,0.828,76.6164
United Kingdom,GBR,1996,21258,4915,263690,168147,6979,4550,38812,6236,585,515172,31969.15701,0.834,76.8748
United Kingdom,GBR,1997,21666,4942,256903,167034,6852,4517,39141,6573,418,508046,34071.49387,0.842,77.1418
United Kingdom,GBR,1998,22095,5025,252922,167542,6838,4557,39754,7000,257,505990,35707.68553,0.848,77.277
United Kingdom,GBR,1999,22516,5149,248751,168049,6862,4624,40727,7426,268,504372,36363.83257,0.855,77.3757
United Kingdom,GBR,2000,22905,5218,239565,166014,6714,4653,40522,7712,268,493571,37777.78716,0.862,77.8525
United Kingdom,GBR,2001,23333,5353,233119,164840,6660,4784,40655,8027,290,487061,38719.04616,0.868,78.1239
United Kingdom,GBR,2002,23827,5570,230394,166083,6687,4981,41715,8413,295,487965,39849.42208,0.873,78.2411
United Kingdom,GBR,2003,24271,5744,224685,167145,6647,5126,42535,8714,340,485207,41064.69224,0.878,78.334
United Kingdom,GBR,2004,24610,5782,213148,166006,6399,5130,42083,8782,288,472228,41786.38488,0.889,78.9045
United Kingdom,GBR,2005,25153,5885,204902,165756,6234,5211,42263,8935,315,464654,42785.2434,0.895,79.1116
United Kingdom,GBR,2006,25785,5994,197876,166590,6108,5342,42427,9161,330,459613,43021.0528,0.894,79.355
United Kingdom,GBR,2007,26451,6150,192432,168163,5988,5531,42954,9272,343,457284,43316.41229,0.897,79.5424
United Kingdom,GBR,2008,27150,6317,188260,169922,5934,5695,43660,9396,339,456673,42389.3105,0.9,79.6652
United Kingdom,GBR,2009,27758,6355,181482,169668,5749,5792,43614,9320,334,450072,40680.05753,0.906,80.1668
United Kingdom,GBR,2010,28550,6450,178756,170537,5700,6036,44347,9335,328,450039,41666.51526,0.912,80.4008
United Kingdom,GBR,2011,29177,6524,176730,172472,5664,6345,45388,9287,273,451860,41872.23405,0.908,80.8046
United Kingdom,GBR,2012,29681,6739,178239,175638,5743,6733,46978,9273,264,459288,41700.4797,0.909,80.8659
United Kingdom,GBR,2013,29910,6929,178833,178763,5812,7015,48169,9416,275,465122,42026.76323,0.922,80.9291
United Kingdom,GBR,2014,30016,7039,176323,180410,5783,7195,47951,9455,215,464387,43236.64235,0.924,81.1602
United Kingdom,GBR,2015,30352,7261,177307,183720,5912,7376,49086,9704,266,470984,44136.35045,0.924,80.9238
United Kingdom,GBR,2016,30679,7350,176098,185795,5966,7471,49353,9896,263,472871,44729.56153,0.927,81.0747
United Kingdom,GBR,2017,31165,7468,176949,187620,6036,7577,49793,9959,245,476812,45771.00186,0.93,81.1684
United Kingdom,GBR,2018,31857,7745,184431,192771,6255,7703,51188,10016,239,492205,46225.87833,0.929,81.1254
United Kingdom,GBR,2019,32425,7906,188113,195999,6368,7776,51879,10031,233,500730,47251.76897,0.935,81.725
United States,USA,2007,114585,23705,836120,625940,73228,72852,172341,51575,12444,1982790,55542.57264,0.906,78.1004
United States,USA,2008,117064,24369,833165,637146,72592,76152,177366,53086,11400,2002340,54095.39699,0.906,78.1958
United States,USA,2009,118965,24760,823362,644331,71235,78863,179468,54496,10551,2006031,52795.10587,0.908,78.564
United States,USA,2010,121781,25309,820215,648290,69915,82391,182265,55472,9143,2014781,54265.33606,0.911,78.7724
United States,USA,2011,124656,26123,830800,659516,68571,86464,187463,57598,8428,2049619,54949.54774,0.913,78.82
United States,USA,2012,127120,26781,837102,668318,67741,89367,191590,59351,7973,2075343,56402.58237,0.916,78.9441
United States,USA,2013,129640,27531,847344,678428,67235,92802,196459,61199,7682,2108320,56904.62415,0.917,78.9507
United States,USA,2014,131616,28193,858443,689157,67583,96182,200484,63045,7413,2142116,58314.25546,0.919,79.0175
United States,USA,2015,134411,29081,876853,700941,68860,99915,205998,64842,7089,2187990,59682.8778,0.92,78.8694
United States,USA,2016,136673,29748,892268,715197,70534,102601,209980,66395,7430,2230826,59969.35653,0.922,78.8482
United States,USA,1990,73079,12895,879646,539139,47140,33101,106098,37386,27789,1756273,39472.3021,0.872,75.3699
United States,USA,1991,78365,13217,877798,544760,49037,33885,109587,37417,32425,1776491,38997.77919,0.873,75.5227
United States,USA,1992,83053,13600,874992,550919,51045,34919,113036,37599,36485,1795648,39677.08666,0.878,75.7776
United States,USA,1993,87768,14301,895086,565698,54543,36767,119371,38715,40523,1852772,40069.43868,0.88,75.567
United States,USA,1994,91491,14816,899691,573321,57260,38199,123547,39290,44959,1882574,41280.44005,0.884,75.7377
United States,USA,1995,94855,15434,908922,582371,60140,39946,128157,40019,45213,1915057,42183.13373,0.885,75.8536
United States,USA,1996,96526,15962,907009,583202,62422,41627,131733,40254,33684,1912419,43533.95344,0.887,76.1753
United States,USA,1997,96342,16545,904335,583773,64519,43504,135669,40662,19425,1904774,45256.99435,0.89,76.498
United States,USA,1998,95816,17349,909266,589017,67162,46077,141289,41422,15921,1923319,47253.20126,0.893,76.66
United States,USA,1999,95512,18354,920654,597618,70341,49593,148677,42462,17187,1960398,48806.13219,0.889,76.6718
United States,USA,2000,96426,19242,918346,602487,72376,53052,153230,43766,16072,1974997,50420.86712,0.891,76.8114
United States,USA,2001,98558,20082,913252,606130,74237,56223,156917,45248,15493,1986140,50701.40306,0.892,76.9285
United States,USA,2002,101170,20907,908753,610949,75715,59027,160322,46713,15477,1999033,50936.99207,0.893,77.0005
United States,USA,2003,104024,21562,895284,612745,76291,61472,162757,47856,15100,1997091,51602.26263,0.895,77.1536
United States,USA,2004,106572,21922,868245,609433,75309,63437,163040,48073,14416,1970447,53068.89741,0.898,77.5581
United States,USA,2005,109900,22755,864804,615940,75892,67056,167679,49642,13839,1987507,54305.12642,0.9,77.5573
United States,USA,2006,112291,23243,850549,620516,74669,69954,169726,50663,13265,1984876,55681.43355,0.904,77.8386
United States,USA,2017,138750,30014,899212,725719,72239,101751,211269,65977,7338,2252269,61186.46283,0.924,78.8213
United States,USA,2018,141681,31277,929375,750419,75081,104364,218546,66816,7200,2324759,62626.32702,0.927,78.9896
United States,USA,2019,143919,32211,957455,773895,77719,106954,224988,67286,7053,2391480,63614.86366,0.93,79.138
Uruguay,URY,1990,735,203,11463,8229,694,507,1291,533,46,23701,10699.72084,0.701,73.1617
Uruguay,URY,1991,772,216,11115,8429,720,470,1260,556,50,23588,11130.23386,0.705,73.3051
Uruguay,URY,1992,784,219,11280,8441,705,512,1358,552,59,23910,11984.48622,0.708,73.4412
Uruguay,URY,1993,805,227,11462,8522,706,546,1441,559,81,24349,12230.23593,0.711,73.579
Uruguay,URY,1994,830,227,11246,8498,689,549,1480,558,90,24167,12993.59291,0.716,73.7276
Uruguay,URY,1995,861,235,11357,8598,695,560,1566,557,85,24514,12746.59981,0.717,73.896
Uruguay,URY,1996,889,238,11258,8642,690,558,1609,549,113,24546,13386.57815,0.723,74.0876
Uruguay,URY,1997,919,238,11103,8655,683,542,1664,549,95,24448,14520.43184,0.735,74.298
Uruguay,URY,1998,949,248,11368,8831,706,568,1782,552,112,25116,15075.17988,0.744,74.5267
Uruguay,URY,1999,971,252,11326,8869,709,596,1846,548,120,25237,14797.83113,0.747,74.7695
Uruguay,URY,2000,989,250,10956,8812,697,600,1807,529,139,24779,14447.51049,0.753,75.0247
Uruguay,URY,2001,1009,254,10806,8792,698,618,1849,516,151,24693,13863.30468,0.76,75.2851
Uruguay,URY,2002,1034,262,10883,8939,715,656,1874,504,155,25022,12897.16027,0.764,75.5399
Uruguay,URY,2003,1060,272,11055,9066,737,698,1946,496,166,25496,12446.62399,0.77,75.7851
Uruguay,URY,2004,1079,277,10997,9085,748,724,1956,486,161,25513,13048.45186,0.77,76.0069
Uruguay,URY,2005,1093,279,10693,9064,748,732,1926,480,180,25195,14226.02679,0.768,76.1935
Uruguay,URY,2006,1110,280,10338,9034,751,733,1898,469,148,24761,14884.97098,0.768,76.3615
Uruguay,URY,2007,1144,294,10554,9315,796,770,1983,486,174,25516,15828.80644,0.771,76.4981
Uruguay,URY,2008,1165,289,9993,9169,774,749,1908,466,186,24699,16795.81997,0.774,76.623
Uruguay,URY,2009,1199,290,9665,9152,772,752,1906,457,189,24382,17404.48653,0.78,76.7384
Uruguay,URY,2010,1241,298,9642,9335,786,780,1945,453,196,24676,18614.31477,0.787,76.858
Uruguay,URY,2011,1297,315,10008,9532,818,844,2030,467,197,25508,19578.65067,0.794,76.9833
Uruguay,URY,2012,1321,321,9886,9562,825,877,2055,470,197,25514,19381.35212,0.798,77.111
Uruguay,URY,2013,1341,322,9660,9539,828,901,2048,459,179,25277,20666.30667,0.805,77.24
Uruguay,URY,2014,1363,325,9505,9532,833,920,2035,452,185,25150,21004.10273,0.808,77.3663
Uruguay,URY,2015,1395,333,9613,9645,851,938,2094,454,183,25506,21439.38802,0.811,77.4827
Uruguay,URY,2016,1424,337,9629,9687,863,963,2118,452,186,25659,21673.66035,0.815,77.5707
Uruguay,URY,2017,1450,341,9792,9836,875,967,2128,461,184,26034,21733.37205,0.819,77.6247
Uruguay,URY,2018,1473,345,9881,9948,883,977,2138,465,181,26291,21730.72567,0.819,77.611
Uruguay,URY,2019,1497,349,10003,10084,895,989,2155,471,177,26620,21916.76822,0.821,77.5085
Uzbekistan,UZB,1990,1919,289,49437,12936,1158,1891,4929,4147,133,76839,3472.614754,,65.3456
Uzbekistan,UZB,1991,1976,302,53340,13245,1363,2017,5084,4579,119,82025,3375.031431,,65.1307
Uzbekistan,UZB,1992,2021,321,59043,13687,1624,2190,5359,5142,133,89520,2928.28956,,65.1091
Uzbekistan,UZB,1993,2042,349,66756,14468,1995,2448,5842,5976,150,100026,2802.399012,,64.8289
Uzbekistan,UZB,1994,2017,367,72871,15039,2355,2684,6297,6765,178,108573,2601.278307,,64.6854
Uzbekistan,UZB,1995,1951,373,76405,15336,2610,2866,6546,7417,216,113720,2528.409015,,64.6463
Uzbekistan,UZB,1996,1873,380,79694,15596,2802,3043,6734,8064,235,118421,2516.539211,,64.7118
Uzbekistan,UZB,1997,1781,380,80580,15335,2836,3099,6594,8285,279,119169,2583.554927,,64.7636
Uzbekistan,UZB,1998,1683,387,82406,15268,2913,3192,6517,8414,322,121102,2666.620766,,65.035
Uzbekistan,UZB,1999,1584,392,83258,15234,3002,3281,6302,8586,383,122022,2732.518161,,65.3835
Uzbekistan,UZB,2000,1498,413,87898,15601,3271,3472,6336,9035,406,127930,2741.040168,0.607,65.7235
Uzbekistan,UZB,2001,1410,429,91143,15728,3456,3590,6097,9367,431,131651,2852.797942,0.614,66.087
Uzbekistan,UZB,2002,1327,450,95199,15923,3749,3757,5916,9725,436,136482,2943.953086,0.621,66.6037
Uzbekistan,UZB,2003,1250,471,98771,16084,4091,3953,5731,10092,424,140867,3041.282538,0.627,67.0397
Uzbekistan,UZB,2004,1186,488,101480,16060,4430,4213,5419,10647,383,144306,3250.889111,0.634,67.4012
Uzbekistan,UZB,2005,1131,507,105814,16635,4800,4686,5284,11255,393,150505,3439.404262,0.639,67.4901
Uzbekistan,UZB,2006,1084,496,102934,16509,4830,4398,4751,10941,464,146407,3567.76127,0.644,67.891
Uzbekistan,UZB,2007,1057,491,101757,16615,5007,4355,4313,10946,487,145028,4101.007448,0.656,68.2918
Uzbekistan,UZB,2008,1045,504,102555,16609,5189,4324,3953,10815,508,145502,4240.700719,0.659,68.7646
Uzbekistan,UZB,2009,1035,503,101045,16481,5322,4373,3553,10634,510,143456,4499.637461,0.665,68.8705
Uzbekistan,UZB,2010,1026,509,101550,16676,5521,4102,3360,10593,544,143881,4943.025175,0.673,69.2354
Uzbekistan,UZB,2011,1018,522,104111,17371,5893,4002,3340,10880,558,147695,5275.207055,0.68,69.6487
Uzbekistan,UZB,2012,1013,530,105856,18088,6331,3761,3343,11213,557,150692,5599.849102,0.687,69.8742
Uzbekistan,UZB,2013,1012,530,105614,18623,6616,3447,3390,11338,523,151093,5977.987646,0.693,69.9895
Uzbekistan,UZB,2014,1015,533,105795,19374,6985,3423,3414,11597,595,152731,6258.947949,0.698,70.2343
Uzbekistan,UZB,2015,1020,539,106219,20098,7329,3426,3423,11866,593,154513,6485.233243,0.701,70.4753
Uzbekistan,UZB,2016,1033,542,106364,20851,7598,3668,3492,12166,587,156301,6725.763449,0.709,70.7548
Uzbekistan,UZB,2017,1055,545,106915,21321,7776,3747,3636,12474,589,158058,6974.358065,0.715,71.0095
Uzbekistan,UZB,2018,1084,547,107628,21879,8003,3860,3752,12770,588,160111,7303.472178,0.72,71.1494
Uzbekistan,UZB,2019,1119,544,107394,22338,8154,3971,3837,13042,585,160984,7499.478344,0.726,71.3441
Vanuatu,VUT,1990,7,5,311,76,28,16,90,26,2,561,2796.691933,,66.6747
Vanuatu,VUT,1991,7,5,330,81,30,17,94,28,2,594,2648.554526,,67.2031
Vanuatu,VUT,1992,7,5,347,86,32,19,98,29,3,626,2472.191472,,67.3535
Vanuatu,VUT,1993,7,5,362,89,33,20,101,30,3,650,2469.48714,,67.5281
Vanuatu,VUT,1994,8,6,380,94,35,21,105,31,4,684,2443.395921,,67.7387
Vanuatu,VUT,1995,8,6,386,95,36,21,105,31,4,692,2549.196357,,67.8853
Vanuatu,VUT,1996,8,6,399,98,38,23,108,32,4,716,2597.366653,,68.6298
Vanuatu,VUT,1997,8,6,410,101,40,24,109,32,5,735,2629.264118,,68.7082
Vanuatu,VUT,1998,8,6,420,104,42,25,110,33,5,753,2688.953424,,68.763
Vanuatu,VUT,1999,9,6,435,108,44,26,113,34,5,780,2793.51902,,68.2374
Vanuatu,VUT,2000,9,6,437,108,45,26,111,33,5,780,2795.741554,,68.9657
Vanuatu,VUT,2001,9,6,454,113,49,28,113,34,6,812,2756.182045,,69.0375
Vanuatu,VUT,2002,9,6,451,112,50,29,110,33,6,806,2561.696975,,69.196
Vanuatu,VUT,2003,9,6,454,112,51,30,109,32,7,810,2598.666954,,69.2761
Vanuatu,VUT,2004,9,6,471,117,55,33,111,33,7,842,2618.474793,,69.3133
Vanuatu,VUT,2005,10,6,503,125,62,36,116,34,7,899,2648.817055,0.578,69.3898
Vanuatu,VUT,2006,10,7,528,132,66,38,120,35,8,944,2864.764402,0.584,69.462
Vanuatu,VUT,2007,11,7,558,141,71,41,125,37,8,999,2871.305544,0.585,69.5445
Vanuatu,VUT,2008,11,8,586,149,76,44,129,38,9,1050,3099.601738,0.591,69.6019
Vanuatu,VUT,2009,12,8,608,155,80,46,132,39,10,1090,3013.346393,0.591,69.6526
Vanuatu,VUT,2010,12,8,631,162,84,49,135,40,10,1131,2991.247208,0.591,69.6171
Vanuatu,VUT,2011,13,9,665,171,91,52,141,41,11,1194,3024.658712,0.593,69.5508
Vanuatu,VUT,2012,14,9,689,178,95,54,144,42,11,1236,2865.599326,0.59,69.4972
Vanuatu,VUT,2013,14,10,716,185,100,57,148,43,12,1285,2929.854856,0.593,69.5342
Vanuatu,VUT,2014,15,10,742,192,105,59,153,44,13,1333,3031.763329,0.595,69.4645
Vanuatu,VUT,2015,16,11,767,198,110,62,156,45,14,1379,2969.834779,0.595,69.5129
Vanuatu,VUT,2016,17,11,793,205,115,64,161,46,15,1427,3043.566834,0.596,69.6496
Vanuatu,VUT,2017,17,12,817,212,119,66,164,48,16,1471,3089.938709,0.599,69.7095
Vanuatu,VUT,2018,18,12,843,219,123,68,168,48,17,1516,3200.787431,0.603,69.7948
Vanuatu,VUT,2019,19,13,869,225,127,70,172,49,19,1563,3417.730001,0.611,69.8769
Venezuela,VEN,1990,1629,282,25991,12533,3086,1548,2046,2124,655,49894,16424.636,0.659,71.5319
Venezuela,VEN,1991,1719,296,26930,13007,3292,1703,2108,2186,598,51839,17598.569,0.669,71.8318
Venezuela,VEN,1992,1823,312,27673,13588,3503,1863,2192,2251,786,53991,18235.914,0.675,71.806
Venezuela,VEN,1993,1942,341,28655,14054,3627,2045,2328,2288,907,56187,17875.116,0.676,71.9253
Venezuela,VEN,1994,2063,382,30586,14884,3867,2314,2552,2361,1089,60098,17071.451,0.675,71.8529
Venezuela,VEN,1995,2159,401,30719,15118,3909,2642,2731,2365,942,60986,17364.324,0.679,72.1429
Venezuela,VEN,1996,2249,401,30061,15123,3851,2926,2817,2302,1025,60755,16965.033,0.679,72.1108
Venezuela,VEN,1997,2376,410,29523,15174,3841,3158,2899,2243,1233,60857,17681.472,0.685,72.7029
Venezuela,VEN,1998,2536,439,30766,15872,4030,3511,3162,2378,1278,63972,17385.75,0.686,72.6681
Venezuela,VEN,1999,2685,460,31481,16382,4232,3826,3324,2421,1397,66208,16027.197,0.682,72.2539
Venezuela,VEN,2000,2820,479,31963,16887,4363,4059,3388,2502,1408,67869,16072.076,0.684,72.4775
Venezuela,VEN,2001,2956,510,33055,17822,4577,4338,3584,2639,1287,70768,16343.749,0.689,71.2015
Venezuela,VEN,2002,3124,553,34905,19028,4888,4685,3775,2756,1299,75013,14654.607,0.699,72.6618
Venezuela,VEN,2003,3286,580,36846,19915,5148,5091,4011,2915,1372,79164,13301.808,0.693,71.9402
Venezuela,VEN,2004,3415,571,35887,19650,5002,5058,3912,2805,1542,77842,15485.932,0.707,72.514
Venezuela,VEN,2005,3573,596,36891,20463,5150,5279,4035,2910,1585,80482,16817.616,0.721,72.7825
Venezuela,VEN,2006,3727,638,39086,21913,5512,5688,4233,3177,1663,85637,18193.572,0.732,72.7418
Venezuela,VEN,2007,3877,675,40688,23102,5924,6065,4407,3421,1738,89897,19485.41,0.749,73.0583
Venezuela,VEN,2008,4053,714,42689,24417,6412,6521,4588,3617,1739,94750,20205.672,0.756,72.436
Venezuela,VEN,2009,4206,731,43284,24932,6686,6730,4639,3621,1861,96690,19268.248,0.756,72.5788
Venezuela,VEN,2010,4370,716,41767,24352,6648,6650,4539,3353,1941,94336,18702.897,0.755,72.8901
Venezuela,VEN,2011,4554,745,42996,25140,7008,6924,4725,3412,2234,97738,19201.512,0.762,72.913
Venezuela,VEN,2012,4714,782,44682,26388,7523,7361,4957,3611,2251,102269,19990.746,0.767,73.0364
